BPLCLOCPLC3,BPLCLOCPLC2,BPLCLOCPLC1,FIRMNM,DEALSPEETO,LONGITUDE,BPLCLOCPLC4,RECORDNO,BPLCLOCPLCDTLADRES,RTLRID,RTLRSTRTELNO,DEAL645,BPLCDORODTLADRES,DEAL520,LATITUDE
보문동7가,성북구,서울,보원상회,N,127.02225,,46,22-14,11100688,02-923-2136,1,서울 성북구 보문로 56 ,N,37.580453
창신동,종로구,서울,크로바,N,127.013964,,47,411-16,11100692,02-764-5685,1,서울 종로구 종로54길 42 ,N,37.570389
구의동,광진구,서울,세븐일레븐 강변테크노마트점,N,127.09574,,48,546-4 테크노마트지하판매동1층D004,11100704,02-3424-1091,1,서울 광진구 광나루로56길 85 테크노마트지하판매동1층D004,N,37.535691
구의동,광진구,서울,현대식품,N,127.088483,,49,243-22,11100707,02-447-5227,1,서울 광진구 아차산로 413 ,N,37.537933
송파동,송파구,서울,성우미니마트,N,127.113694,,50,122-9,11100708,02-419-9436,1,서울 송파구 가락로 167 ,N,37.503986
송파동,송파구,서울,럭키슈퍼,N,127.109798,,51,87-20,11100710,02-422-9745,1,서울 송파구 송파대로42길 20 ,N,37.505331
가락동,송파구,서울,제일유통,N,127.118643,,52,97,11100713,02-470-8052,1,서울 송파구 중대로9길 27 ,N,37.495508
문정동,송파구,서울,명진슈퍼,N,127.129625,,53,97-4,11100718,02-430-9938,1,서울 송파구 새말로 142 ,N,37.483518
문정동,송파구,서울,해피데이마트,N,127.124651,,54,30-17 1층,11100720,02-409-9792,1,서울 송파구 동남로6길 14 1층,N,37.489029
마천동,송파구,서울,우일,N,127.143963,,55,25-2,11100724,02-430-8418,1,서울 송파구 마천로 235 ,N,37.499962
가락동,송파구,서울,혜성슈퍼,N,127.126021,,56,132-7,11100727,02-406-5020,1,서울 송파구 송이로27길 9 ,N,37.493469
가락동,송파구,서울,동원식품,N,127.128714,,57,154-18 성동구치소 앞,11100736,02-400-5821,1,서울 송파구 오금로40길 40 성동구치소 앞,N,37.497186
녹번동,은평구,서울,피터팬,N,126.929117,,58,206,11100756,02-387-6478,1,서울 은평구 은평로 193 ,N,37.601766
효창동 ,용산구,서울,쎄븐타임,N,126.958359,,59,5-220 1층 102호 &&#35;40;슈퍼마켓&&#35;41;,11100759,02-794-6227,1,서울 용산구 백범로47길 6 1층 102호 &&#35;40;슈퍼마켓&&#35;41;,N,37.54074
서계동,용산구,서울,아이비즈마트,N,126.963708,,60,264-2,11100760,02-711-1862,1,서울 용산구 만리재로 148 ,N,37.552342
신월동,양천구,서울,해태24시,N,126.833911,,61,126-35 1층 2호,11100762,02-2696-1735,1,서울 양천구 곰달래로 11 1층 2호,N,37.529906
신월동,양천구,서울,로또행운마트,N,126.827483,,62,52-11 1층,11100765,02-2696-1907,1,서울 양천구 남부순환로 327 1층,N,37.537713
장안동,동대문구,서울,드림복권,N,127.071536,,63,306-3 우성휠포커스텔1층104호,11100768,02-2217-7890,1,서울 동대문구 장한로 147 우성휠포커스텔1층104호,N,37.573475
충정로2가,서대문구,서울,CU경기대사거리점,N,126.963799,,64,184-7,11100772,02-365-4097,1,서울 서대문구 경기대로 62 ,N,37.564289
상계동,노원구,서울,스파,N,127.057872,,65,666-3 주공10단지종합상가111,11100773,02-951-6465,1,서울 노원구 동일로 1493 주공10단지종합상가111,N,37.661658
중곡동,광진구,서울,오렌지스토아,N,127.079458,,66,245-1 우진빌딩1층,11100781,02-497-6355,1,서울 광진구 면목로 105 우진빌딩1층,N,37.56298
구의동,광진구,서울,MS마트,N,127.090131,,67,229-7,11100782,02-458-8649,1,서울 광진구 광나루로 546 ,N,37.544514
미아동,강북구,서울,가로매점,N,127.030267,,68,1364 와이스퀘어 앞 가판,11100790,02-981-4399,1,서울 강북구 도봉로 52 와이스퀘어 앞 가판,N,37.613864
미아동,강북구,서울,토큰판매점,N,127.02949,,69,60-5 가판,11100796,02-980-1191,1,서울 강북구 도봉로 45 가판,N,37.613151
번동,강북구,서울,토큰박스,N,127.025517,,70,446-50 KFC앞 가판,11100798,02-997-0564,1,서울 강북구 도봉로 334 KFC앞 가판,N,37.637538
신정동,양천구,서울,일등복권방,N,126.863007,,71,992-1 보성빌딩105호,11110508,02-2691-8011,1,서울 양천구 오목로 232 보성빌딩105호,N,37.525689
후암동 ,용산구,서울,만복복권,N,126.976162,,72,103-17 1층,11110513,02-749-2928,1,서울 용산구 한강대로104길 72 1층,N,37.549993
보광동 ,용산구,서울,배임,N,127.000625,,73,217-24 1층,11110514,02-749-0108,1,서울 용산구 보광로 19 1층,N,37.526238
대조동,은평구,서울,월드마켓,N,126.929182,,74,14-20 시장내 18호,11110522,02-358-4624,1,서울 은평구 불광로 28 시장내 18호,N,37.610474
역촌동 ,은평구,서울,씨스페이스 역촌점,N,126.910725,,75,51-79 1층 우측 두번째 점포,11110528,02-351-9810,1,서울 은평구 갈현로 88 1층 우측 두번째 점포,N,37.605751
남대문로4가,중구,서울,만물사,N,126.97622,,76,20-10,11110535,02-757-2861,1,서울 중구 남대문로 2 ,N,37.560069
면목동,중랑구,서울,윈윈스토어&&#35;40;win win store&&#35;41;,N,127.081323,,77,150-4,11110541,02-435-0087,1,서울 중랑구 겸재로 122 ,N,37.58679
도곡동,강남구,서울,도곡 행운로또방,N,127.033694,,78,944-13 102호,11110542,070-4211-6109,1,서울 강남구 도곡로4길 11 102호,N,37.489311
성내동,강동구,서울,몽유호가&&#35;40;夢有好家&&#35;41;,N,127.121028,,79,319-33 1층5호,11110549,02-476-1007,1,서울 강동구 올림픽로 552 1층5호,N,37.530837
수유동,강북구,서울,우이담배가게,N,127.017038,,80,404-31,11110558,02-906-5311,1,서울 강북구 삼양로 371-1 ,N,37.636634
창동,도봉구,서울,정원복권방,N,127.034377,,81,655-20 1층 101-3호,11110573,02-994-1026,1,서울 도봉구 도봉로 468 1층 101-3호,N,37.64732
창동,도봉구,서울,행운복권방,N,127.046304,,82,134-36 우림빌딩 112호,11110574,,1,서울 도봉구 노해로63길 79 우림빌딩 112호,N,37.653081
용두동,동대문구,서울,세븐로또,N,127.03779,,83,40-4,11110579,02-961-3406,1,서울 동대문구 고산자로29길 6 ,N,37.576166
서교동 ,마포구,서울,세명복권,N,126.916535,,84,247-24 1호,11110583,02-392-3458,1,서울 마포구 월드컵북로7길 26 1호,N,37.557952
동소문동5가,성북구,서울,대박복권방,N,127.015219,,85,56-3,11110592,02-923-7930,1,서울 성북구 동소문로 86-21 ,N,37.591442
미아동,강북구,서울,1등복권방,N,127.018451,,86,777-3,11100801,02-981-1922,1,서울 강북구 삼양로 252 ,N,37.62585
남대문로2가,중구,서울,센타포인트명동앞복지가판점,N,126.98284,,87,9-1 앞 가판점,11100810,02-2233-1757,1,서울 중구 남대문로 84 앞 가판점,N,37.564681
황학동 ,중구,서울,종합가판제141호,N,127.021722,,88,2523 황학 아크로타워,11100812,02-2236-5931,1,서울 중구 퇴계로 447 황학 아크로타워,N,37.566042
을지로6가,중구,서울,가로판매점117호,N,127.008478,,89,18-88,11100816,02-2273-6671,1,서울 중구 장충단로 257 ,N,37.567609
신당동,중구,서울,상호없음,N,127.009878,,90,369-2 가판점,11100826,02-2238-0417,1,서울 중구 다산로 109-1 가판점,N,37.553699
을지로4가,중구,서울,가판점,N,126.999518,,91,140-1,11100827,02-2279-1953,1,서울 중구 을지로 193-1 ,N,37.566836
종로3가,종로구,서울,종로3가1호선역2번출구가로판매점82호,N,126.991875,,92,23-1 가판,11100835,02-743-6544,1,서울 종로구 돈화문로 23 가판,N,37.570703
교남동 ,종로구,서울,가로판매대,N,126.964666,,93,46,11100836,02-723-5224,1,서울 종로구 통일로 156-1 ,N,37.568185
무악동 ,종로구,서울,가야복권방,N,126.960779,,94,82 1층 103-1호,11100837,02-747-4604,1,서울 종로구 통일로 246-10 1층 103-1호,N,37.575371
창신동,종로구,서울,동대문1번출구앞가로가판점&&#35;40;65호&&#35;41;,N,127.01114,,95,551,11100838,02-741-9781,1,서울 종로구 종로 301 ,N,37.572005
신문로1가,종로구,서울,상호없음,N,126.976178,,96,1-1,11100842,02-722-5916,1,서울 종로구 새문안로 103-1 ,N,37.57048
관철동,종로구,서울,SK텔레콤종로지점앞가판대,N,126.983216,,97,290 SK텔레콤종로지점 앞 가판대,11100844,02-723-0485,1,서울 종로구 우정국로 6 SK텔레콤종로지점 앞 가판대,N,37.569374
신사동 ,강남구,서울,신사우리가판,N,127.020049,,98,502-11,11100858,02-516-7234,1,서울 강남구 강남대로 620 ,N,37.51676
압구정동,강남구,서울,버스표판매소,N,127.024455,,99,394 신현대9차 상가1동 출입구 앞,11100863,02-542-6220,1,서울 강남구 압구정로 151-2 신현대9차 상가1동 출입구 앞,N,37.526213
역삼동,강남구,서울,선릉가판점,N,127.048007,,100,696-40,11100864,02-557-3866,1,서울 강남구 선릉로 519 ,N,37.505876
신사동 ,강남구,서울,버스표판매소,N,127.027919,,101,584-3,11100867,02-3442-0452,1,서울 강남구 논현로 837 ,N,37.523232
압구정동 ,강남구,서울,가로판매대&&#35;40;구&&#35;41;-3,N,127.030805,,102,458,11100869,02-515-2494,1,서울 강남구 압구정로 201 ,N,37.529649
구로동,구로구,서울,행복편의점,N,126.892279,,103,142-65,11100872,02-855-5485,1,서울 구로구 구로중앙로 14 ,N,37.491585
구로동,구로구,서울,버스토큰판매소,N,126.902251,,104,1123-1 구로디지털단지 6번출구앞 가판점,11100873,02-856-5898,1,서울 구로구 시흥대로 577 구로디지털단지 6번출구앞 가판점,N,37.48444
신도림동 ,구로구,서울,교통카드판매대,N,126.887719,,105,337,11100878,02-2633-1615,1,서울 구로구 경인로 661 ,N,37.509409
온수동,구로구,서울,가판점,N,126.821405,,106,119,11100879,02-2611-0929,1,서울 구로구 경인로3길 지하 64 ,N,37.491359
구로동,구로구,서울,종합가판점,N,126.88763,,107,435 구로구청 앞 버스정류장 앞 가로매점,11100882,02-861-1227,1,서울 구로구 가마산로 245 구로구청 앞 버스정류장 앞 가로매점,N,37.49528
구로동,구로구,서울,서울구가-17가판,N,126.884395,,108,731-4 구로4동우체국앞가판,11100883,02-868-2488,1,서울 구로구 구로동로 130-2 구로4동우체국앞가판,N,37.490325
개봉동,구로구,서울,버스토큰판매소,N,126.856162,,109,157-13,11100885,02-2687-5284,1,서울 구로구 경인로 323 ,N,37.497648
용두동,동대문구,서울,명당복권,N,127.035775,,110,711-4 가판,11100887,02-969-0959,1,서울 동대문구 왕산로 112-1 가판,N,37.577916
전농동,동대문구,서울,종합가판점,N,127.044971,,111,620-26 건물 앞쪽 가판점 청량리역 5번출구 앞쪽,11100891,02-959-5686,1,서울 동대문구 왕산로40길 6 건물 앞쪽 가판점 청량리역 5번출구 앞쪽,N,37.579697
태평로2가,중구,서울,상호없음,N,126.977598,,112,113-1 시청역 7번출구 한화생명 앞,11100896,02-756-1097,1,서울 중구 세종대로 90-1 시청역 7번출구 한화생명 앞,N,37.564239
을지로3가,중구,서울,가판100호,N,126.990742,,113,5-4,11100902,02-2277-6022,1,서울 중구 을지로 115-1 ,N,37.566442
남창동,중구,서울,남대문회현역가판15호,N,126.977542,,114,"47-12 15호 &&#35;40;남창동, 종합가판점&&#35;41;",11100903,02-319-3243,1,"서울 중구 퇴계로 45 15호 &&#35;40;남창동, 종합가판점&&#35;41;",N,37.558242
태평로2가,중구,서울,신가로판매점,N,126.976556,,115,360-1,11100904,02-756-7830,1,서울 중구 세종대로 93 ,N,37.564679
남대문로1가,중구,서울,가로판매대제152호&&#35;40;신&&#35;41;,N,126.982994,,116,22-1,11100906,02-734-0659,1,서울 중구 남대문로 114 ,N,37.567277
태평로2가,중구,서울,가로가판대제57호&&#35;40;구&&#35;41;,N,126.977049,,117,69-1,11100910,02-319-2598,1,서울 중구 세종대로14길 6-2 ,N,37.562906
광희동1가,중구,서울,종합가로가판점,N,127.006333,,118,202-1,11100911,02-2279-6931,1,서울 중구 마른내로 166 ,N,37.564298
남대문로5가,중구,서울,중구가판12호,N,126.973835,,119,541,11100915,02-3789-1440,1,서울 중구 한강대로 416 ,N,37.555512
회현동1가,중구,서울,가로판매대제18호,N,126.98148,,120,203,11100917,02-777-5573,1,서울 중구 소공로 51 ,N,37.559226
석관동 ,성북구,서울,대박복권방,N,127.063714,,121,127-55,11110593,070-8818-0645,1,서울 성북구 한천로78길 23 ,N,37.611828
정릉동,성북구,서울,대만상사,N,127.008354,,122,394-3,11110595,02-6368-5949,1,서울 성북구 보국문로11길 30 ,N,37.608797
방이동,송파구,서울,윈윈,N,127.110107,,123,70-2 3층,11110598,02-424-3313,1,서울 송파구 오금로13길 22 3층,N,37.513702
오금동 ,송파구,서울,성지로또,N,127.102005,,124,19 대림아파트상가115호,11110602,,1,서울 송파구 마천로7길 6 대림아파트상가115호,N,37.49927
목동,양천구,서울,드림공인중개사사무소,N,126.873899,,125,526 광진상가1층104,11110611,02-2648-7722,1,서울 양천구 목동중앙북로16길 3 광진상가1층104,N,37.546005
청량리동 ,동대문구,서울,신나라복권나라,N,127.050234,,126,40-2 1층,11110634,02-968-8438,1,서울 동대문구 왕산로 265 1층,N,37.584593
전농동,동대문구,서울,로또가맹점,N,127.025794,,127,647-8 1층,11110636,02-2213-7058,1,서울 동대문구 서울시립대로4길 16 1층,N,37.576135
동소문동3가,성북구,서울,로또복권방,N,127.010319,,128,34,11110647,02-921-6317,1,서울 성북구 동소문로2길 83 ,N,37.589467
방이동,송파구,서울,클로버 복권판매점,N,127.117067,,129,175-7 102호,11110653,02-422-6782,1,서울 송파구 백제고분로50길 19 102호,N,37.513834
방이동,송파구,서울,태성철물,N,127.110704,,130,98-16 방이동 먹자골목 내,11110655,02-413-7824,1,서울 송파구 올림픽로32길 39 방이동 먹자골목 내,N,37.513073
신정동,양천구,서울,대박복권방,N,126.863302,,131,902-10 1층1호,11110662,02-2605-6832,1,서울 양천구 오목로 233 1층1호,N,37.526132
삼성동,강남구,서울,삼성대박복권방,N,127.051878,,132,118 101호,11110667,02-563-5552,1,서울 강남구 봉은사로74길 13 101호,N,37.511669
개포동,강남구,서울,포이로또방,N,127.048522,,133,1218-24 1층,11110669,02-572-1044,1,서울 강남구 개포로22길 19 1층,N,37.477766
미아동 ,강북구,서울,로또플러스,N,127.027316,,134,121-39 1층,11110676,,1,서울 강북구 도봉로50길 11 1층,N,37.62561
미아동,강북구,서울,로또복권판매,N,127.027442,,135,323-17,11110679,,1,서울 강북구 솔샘로67길 71 ,N,37.620273
공항동 ,강서구,서울,공항로또,N,126.811477,,136,28-5 7호,11110683,02-2664-6697,1,서울 강서구 공항대로 37 7호,N,37.561552
마곡동,강서구,서울,하나로종합유통,N,126.832299,,137,800-4 1층 109호,11110686,02-2093-1995,1,서울 강서구 공항대로 222 1층 109호,N,37.558525
봉천동,관악구,서울,행운의복권방,N,126.946671,,138,899-20,11110687,070-8658-3467,1,서울 관악구 양녕로 37-1 ,N,37.485389
구로동,구로구,서울,로또편의점,N,126.888683,,139,536-46 지1층,11110692,02-862-7908,1,서울 구로구 구로중앙로24길 22-2 지1층,N,37.497204
남대문로3가,중구,서울,중구-가로가판대-37,N,126.978048,,140,30-6,11100918,02-773-8798,1,서울 중구 남대문로 20-2 ,N,37.560831
남창동,중구,서울,가로판매대제13호,N,126.977015,,141,169-2,11100919,02-319-2065,1,서울 중구 퇴계로 36 ,N,37.557289
남창동,중구,서울,가판14호,N,126.976709,,142,281-17,11100920,02-778-8638,1,서울 중구 퇴계로 37 ,N,37.557815
남대문로5가,중구,서울,신문가판대,N,126.97262,,143,63-13,11100924,02-777-4576,1,서울 중구 세종대로 5-1 ,N,37.557747
무교동,중구,서울,신간판,N,126.979454,,144,12-1,11100928,02-318-8245,1,서울 중구 무교로 24 ,N,37.568091
대조동 ,은평구,서울,가로대가판점,N,126.928492,,145,6-5 롯데리아앞가판,11100934,02-355-8760,1,서울 은평구 통일로 741 롯데리아앞가판,N,37.611383
하계동,노원구,서울,황금대박점,N,127.070989,,146,180-11,11100936,02-948-7116,1,서울 노원구 공릉로 328 ,N,37.635977
중계동,노원구,서울,가판점,N,127.065749,,147,503-3,11100937,02-973-8951,1,서울 노원구 동일로 1231-2 ,N,37.639686
공릉동,노원구,서울,신문판매대,N,127.077222,,148,629-2 버스 정류장 옆,11100940,02-975-1893,1,서울 노원구 화랑로 455-2 버스 정류장 옆,N,37.618925
도봉동,도봉구,서울,가판대,N,127.048033,,149,30-1 도봉산역 1번출구앞 가판대,11100945,02-3491-7610,1,서울 도봉구 마들로 859-19 도봉산역 1번출구앞 가판대,N,37.685727
하왕십리동,성동구,서울,운수대통가판점,N,127.033182,,150,966-14,11100946,02-2281-7211,1,서울 성동구 왕십리로 327 ,N,37.562363
행당동,성동구,서울,KB행당동지점옆가판,N,127.034259,,151,320-22,11100948,02-2298-4620,1,서울 성동구 고산자로 198 ,N,37.557803
마장동 ,성동구,서울,가로판매1-4-28,N,127.0378,,152,522-6 SK 주유소 앞 가판,11100950,02-2299-0898,1,서울 성동구 고산자로 348 SK 주유소 앞 가판,N,37.569678
금호동1가,성동구,서울,만복당,N,127.020291,,153,125-1 신한은행 앞,11100956,02-2253-3026,1,서울 성동구 행당로 1 신한은행 앞,N,37.554837
행당동,성동구,서울,토마토,N,127.039438,,154,3-3,11100957,02-2291-1110,1,서울 성동구 마조로7길 15-1 ,N,37.560724
금호동4가,성동구,서울,우리은행금호동지점앞가판,N,127.020975,,155,1109,11100958,02-2297-8965,1,서울 성동구 장터길 46 ,N,37.548143
영등포동3가,영등포구,서울,로또킹,N,126.906749,,156,10-13 1층&&#35;40;영등포동3가&&#35;41;,11100959,02-2679-4659,1,서울 영등포구 영중로 2 1층&&#35;40;영등포동3가&&#35;41;,N,37.516742
당산동6가,영등포구,서울,가판점&&#35;40;신문&&#35;41;,N,126.901007,,157,337-17,11100964,02-2636-6177,1,서울 영등포구 양평로 50-2 ,N,37.534478
당산동6가,영등포구,서울,당산로또명당점,N,126.900872,,158,337-19,11100968,02-2634-0995,1,서울 영등포구 양평로 52 ,N,37.534662
여의도동,영등포구,서울,교통카드판매대,N,126.926698,,159,25-3,11100975,02-786-2480,1,서울 영등포구 여의나루로 71 ,N,37.523926
방배동,서초구,서울,버스충전소,N,126.982596,,160,1763 가판,11100979,02-591-7947,1,서울 서초구 동작대로 126 가판,N,37.487727
서초동,서초구,서울,가판점,N,127.014967,,161,1602-2 가판,11100981,02-525-5609,1,서울 서초구 효령로 283 가판,N,37.485101
잠원동,서초구,서울,버스충전소,N,127.003673,,162,75-19 반포쇼핑3동정문앞,11100985,02-3476-0469,1,서울 서초구 신반포로 177 반포쇼핑3동정문앞,N,37.506115
잠원동,서초구,서울,가로판매점,N,127.004884,,163,69-2 반포쇼핑4동 정문 앞 가로판매점,11100986,02-532-6682,1,서울 서초구 신반포로 189 반포쇼핑4동 정문 앞 가로판매점,N,37.506564
반포동,서초구,서울,오케이상사,N,127.003597,,164,19-3 센트럴시티내100호매점,11100988,02-6282-2312,1,서울 서초구 신반포로 176 센트럴시티내100호매점,N,37.504354
잠원동,서초구,서울,버스카드충전소,N,127.006122,,165,69-12 6동쇼핑앞,11100990,02-596-1411,1,서울 서초구 신반포로 205 6동쇼핑앞,N,37.506934
서초동,서초구,서울,경영상회,N,127.029307,,166,1329-8,11100993,02-3471-2562,1,서울 서초구 강남대로 341 ,N,37.49324
방배동,서초구,서울,로또와 토토,N,126.995259,,167,923-6 121호,11100996,02-593-5338,1,서울 서초구 방배로13길 18 121호,N,37.483139
서초동,서초구,서울,복권판매소,N,127.013698,,168,1575-3,11100997,02-597-9395,1,서울 서초구 서초중앙로 113 ,N,37.491854
방배동,서초구,서울,행운복권마트,N,126.992855,,169,937-22 1층,11100998,02-581-5673,1,서울 서초구 서초대로 96 1층,N,37.487195
반포동,서초구,서울,경부선 하차장로또방,N,127.007038,,170,19-4 코너1호점 &&#35;40;하차장로또&&#35;41;,11101001,02-593-1945,1,서울 서초구 신반포로 194 코너1호점 &&#35;40;하차장로또&&#35;41;,N,37.505509
서초동,서초구,서울,우리샵,N,127.026513,,171,1317-20,11101005,02-532-9471,1,서울 서초구 서초대로77길 3 ,N,37.497935
반포동,서초구,서울,교통카드,N,127.022252,,172,723-13,11101007,02-542-9887,1,서울 서초구 강남대로 517 ,N,37.508098
반포동,서초구,서울,이마트24 서울고속터미널4호점,N,127.007038,,173,19-4 본관1층 쇼케이스4호,11101008,02-532-2029,1,서울 서초구 신반포로 194 본관1층 쇼케이스4호,N,37.505509
응암동,은평구,서울,종합가판점,N,126.917856,,174,124-17,11101012,02-352-2774,1,서울 은평구 응암로 247 ,N,37.594226
