Number,Recent_1,Recent_1_with_bonus,Recent_50,Recent_50_with_bonus,Recent_100,Recent_100_with_bonus,Recent_150,Recent_150_with_bonus,Recent_200,Recent_200_with_bonus,Recent_250,Recent_250_with_bonus,Recent_300,Recent_300_with_bonus,Recent_350,Recent_350_with_bonus,Recent_400,Recent_400_with_bonus,Recent_450,Recent_450_with_bonus,Recent_500,Recent_500_with_bonus,Recent_550,Recent_550_with_bonus,Recent_600,Recent_600_with_bonus,Recent_650,Recent_650_with_bonus,Recent_700,Recent_700_with_bonus,Recent_750,Recent_750_with_bonus,Recent_800,Recent_800_with_bonus,Recent_850,Recent_850_with_bonus,Recent_900,Recent_900_with_bonus,Recent_950,Recent_950_with_bonus,Recent_1000,Recent_1000_with_bonus,Recent_1050,Recent_1050_with_bonus,Recent_1100,Recent_1100_with_bonus,All,All_with_bonus
24,0,0,5,7,14,17,18,22,29,36,35,42,39,49,46,58,54,67,62,76,67,82,74,90,81,98,86,105,94,115,100,122,108,132,113,139,123,151,132,161,138,168,141,171,151,181,153,183
25,0,1,3,4,6,7,12,14,18,20,22,24,30,33,38,42,40,44,43,48,51,57,58,65,66,75,71,80,79,90,83,95,92,105,98,113,103,120,109,126,115,132,122,140,130,148,140,159
26,0,0,7,9,15,17,23,26,30,35,32,42,41,52,49,61,54,67,57,71,63,78,69,85,76,92,86,104,92,110,102,121,111,134,115,139,119,144,125,151,132,158,138,165,145,174,155,186
27,0,0,4,5,11,14,17,20,22,26,31,36,37,42,39,48,45,54,52,61,62,72,71,81,77,88,87,98,98,112,106,122,114,132,118,136,128,148,136,157,141,163,148,173,156,183,162,191
28,0,0,8,10,16,18,18,23,24,32,30,39,39,48,48,57,55,64,62,71,70,79,75,86,82,96,86,101,90,105,99,115,105,121,110,126,114,133,121,140,125,146,137,159,139,162,142,165
29,0,0,5,6,10,12,21,23,29,31,34,37,37,42,46,52,51,58,55,63,63,71,64,73,70,81,79,90,87,99,93,105,102,115,108,121,113,126,117,130,123,136,129,143,140,154,143,158
30,0,0,10,11,22,24,26,29,31,35,37,45,42,50,52,62,59,71,66,79,68,83,73,90,78,96,83,102,91,111,100,122,104,128,109,133,114,139,117,143,126,154,133,162,138,167,146,177
31,0,0,8,8,13,16,20,25,27,32,33,39,39,47,47,55,56,65,60,71,65,77,74,87,79,93,88,105,95,113,102,121,108,128,112,132,123,143,132,153,137,160,142,167,147,172,155,182
32,0,0,5,10,14,19,20,28,24,35,30,42,39,55,43,59,46,66,51,72,55,76,59,82,67,90,77,101,84,108,86,112,91,117,99,126,106,136,111,142,116,149,121,154,128,161,134,168
33,0,0,11,12,20,22,26,29,33,38,39,45,45,51,55,62,61,70,72,81,82,91,89,99,97,111,103,117,108,124,114,131,116,135,124,146,129,152,136,160,142,168,149,176,157,186,165,195
34,0,0,10,11,16,19,25,29,30,37,36,44,44,52,49,59,59,70,68,79,75,87,81,93,88,100,99,113,107,122,117,133,123,139,136,153,141,160,145,166,157,178,168,189,174,195,177,200
35,1,1,6,7,16,17,27,29,34,38,41,48,47,54,52,61,57,66,63,74,67,79,72,87,81,96,88,103,94,109,100,116,106,122,110,128,115,134,122,144,130,154,137,164,142,171,151,180
36,0,0,6,7,11,15,19,24,26,32,35,42,39,48,47,56,54,66,62,76,69,83,74,88,77,92,83,98,90,105,94,112,100,118,106,125,113,134,118,139,126,148,137,160,148,171,153,177
37,0,0,9,9,14,16,21,24,31,34,35,40,43,49,46,52,49,56,57,65,62,71,66,76,72,84,79,92,89,103,95,109,101,116,105,121,117,134,128,146,134,153,140,160,146,169,160,183
38,0,0,8,9,17,19,23,25,27,32,36,41,45,53,55,64,62,73,65,77,77,89,83,96,91,105,98,113,106,121,113,129,115,133,121,141,131,151,137,161,140,164,142,168,147,176,155,184
39,1,1,3,3,4,5,11,13,18,21,25,30,38,43,48,54,55,61,59,67,67,76,77,86,81,91,87,98,93,106,99,112,103,116,111,125,118,133,127,144,136,153,140,158,147,168,154,178
40,0,0,8,9,18,20,22,25,26,32,33,40,38,46,43,51,47,56,50,60,57,69,64,79,72,88,80,97,91,109,101,120,114,133,114,135,122,144,129,151,136,158,142,164,150,172,163,185
41,0,0,5,6,9,11,17,19,25,28,30,33,37,41,40,44,49,54,59,66,63,70,70,78,78,87,85,95,92,104,96,109,100,113,105,119,112,127,116,131,124,140,131,147,136,152,140,157
42,0,0,4,4,7,8,13,15,22,24,29,32,37,41,46,53,55,62,59,67,65,74,69,79,74,85,81,93,85,99,87,102,94,109,102,118,109,126,112,130,120,139,132,152,137,158,145,168
43,0,0,2,2,10,11,13,14,18,20,26,29,37,41,48,52,56,61,61,68,69,78,76,85,83,95,92,105,99,118,105,125,112,134,121,145,126,151,131,158,136,165,143,176,150,185,158,193
44,0,0,8,8,13,17,20,26,27,34,37,44,45,52,49,56,52,60,61,71,71,82,77,88,84,96,91,104,97,112,105,123,111,129,116,134,119,138,130,150,134,156,140,162,148,170,154,178
45,1,1,6,7,18,20,27,30,32,35,36,40,44,49,53,58,62,67,72,79,76,86,82,92,89,99,93,104,98,109,103,116,111,125,124,139,133,150,137,154,149,166,158,175,162,180,165,183
