Number,Recent_1,Recent_1_with_bonus,Recent_50,Recent_50_with_bonus,Recent_100,Recent_100_with_bonus,Recent_150,Recent_150_with_bonus,Recent_200,Recent_200_with_bonus,Recent_250,Recent_250_with_bonus,Recent_300,Recent_300_with_bonus,Recent_350,Recent_350_with_bonus,Recent_400,Recent_400_with_bonus,Recent_450,Recent_450_with_bonus,Recent_500,Recent_500_with_bonus,Recent_550,Recent_550_with_bonus,Recent_600,Recent_600_with_bonus,Recent_650,Recent_650_with_bonus,Recent_700,Recent_700_with_bonus,Recent_750,Recent_750_with_bonus,Recent_800,Recent_800_with_bonus,Recent_850,Recent_850_with_bonus,Recent_900,Recent_900_with_bonus,Recent_950,Recent_950_with_bonus,Recent_1000,Recent_1000_with_bonus,Recent_1050,Recent_1050_with_bonus,Recent_1100,Recent_1100_with_bonus,All,All_with_bonus
14,0,0,7,7,15,16,25,26,32,35,38,43,44,49,54,60,59,65,63,70,69,78,76,86,86,98,94,107,99,112,107,121,115,129,124,138,132,146,141,155,147,163,152,168,160,179,165,186
15,0,0,7,9,9,15,19,27,25,34,32,41,38,47,43,54,51,63,57,69,69,82,76,92,82,98,88,104,95,111,102,118,109,127,116,135,123,142,129,149,133,156,138,162,150,174,153,178
16,0,0,9,9,15,16,22,24,30,33,39,42,46,49,53,57,62,69,69,78,73,84,83,95,88,101,91,104,95,109,100,117,111,128,118,138,122,142,128,149,134,158,139,164,147,172,153,180
17,0,0,6,6,11,15,19,24,24,29,30,37,41,50,46,56,53,65,59,72,67,80,73,86,81,97,88,104,93,110,99,117,107,126,119,139,124,146,131,154,133,158,143,171,152,181,161,191
18,0,0,0,1,10,12,20,23,27,31,37,42,45,50,55,62,62,70,68,78,73,86,84,98,89,103,95,109,101,116,106,121,113,129,120,136,128,145,133,150,146,164,151,170,157,176,165,184
19,0,0,11,11,20,20,26,28,27,30,33,36,41,45,47,53,58,64,67,74,74,81,83,90,86,93,88,96,92,100,98,107,105,117,114,128,122,136,130,145,141,157,147,165,152,172,158,178
20,0,0,7,9,13,15,21,24,26,30,33,40,37,45,39,48,43,54,47,60,52,68,58,74,71,88,78,95,88,108,99,120,109,131,118,141,124,148,136,161,140,166,147,173,153,180,159,186
21,0,0,9,9,18,18,22,23,32,33,41,43,45,47,53,55,63,66,74,79,78,84,87,94,92,100,95,104,98,108,105,117,112,126,119,135,123,139,133,151,142,160,145,163,150,171,157,179
22,0,0,3,6,14,17,22,25,28,31,37,40,46,50,48,53,52,59,56,64,58,66,64,74,67,78,75,88,83,97,94,108,105,119,108,123,109,124,115,131,119,136,127,144,133,150,135,152
23,0,0,1,3,11,13,15,18,23,26,31,34,38,45,41,48,43,50,51,59,54,63,63,74,67,80,77,91,87,101,94,108,96,112,103,121,108,126,111,130,114,133,123,142,127,147,136,156
24,1,1,6,8,14,17,18,22,29,36,35,42,40,50,46,58,56,69,62,76,67,82,75,91,81,98,88,107,94,115,100,122,111,135,113,140,123,151,132,161,138,168,142,172,151,181,153,183
25,0,0,3,3,6,6,12,13,18,19,22,23,30,32,38,41,40,43,43,47,51,56,58,64,66,74,71,79,79,89,83,94,93,105,99,113,103,119,111,127,117,133,122,139,130,147,140,158
26,1,1,8,10,15,17,23,26,30,35,32,42,41,52,49,62,55,68,57,71,63,78,69,85,76,92,86,104,93,111,102,121,111,134,116,140,119,144,125,151,132,158,138,165,146,175,155,186
27,1,1,4,5,11,14,17,20,22,26,31,36,37,42,39,48,45,54,52,61,62,72,72,83,77,88,88,99,99,113,107,123,114,132,119,137,129,149,136,157,141,164,149,174,156,183,162,191
28,0,0,9,11,16,18,19,24,25,33,31,40,40,49,49,58,55,64,63,72,71,80,75,86,82,96,86,101,90,105,99,115,105,121,110,126,114,133,121,140,126,147,137,159,139,162,142,165
29,0,0,6,7,10,12,21,23,29,31,34,37,38,43,46,52,51,59,57,65,63,71,66,75,71,82,79,90,87,99,93,105,103,116,109,122,113,126,117,130,123,136,130,144,140,154,143,158
30,0,0,11,12,22,25,26,29,32,37,37,45,42,50,52,62,59,71,67,80,68,83,73,90,78,96,83,102,91,111,100,122,104,128,109,133,115,140,118,144,126,154,133,162,138,168,146,177
31,0,0,9,9,14,17,20,25,28,33,33,39,39,47,47,55,57,66,60,71,66,78,74,87,80,94,88,105,96,114,102,121,109,129,112,132,124,144,132,153,137,160,142,167,147,172,155,182
32,0,1,4,8,14,18,20,27,23,33,29,40,38,53,43,58,46,65,50,70,54,74,58,80,67,89,77,100,83,106,85,110,90,115,98,124,105,134,110,140,115,147,121,153,127,159,133,166
33,0,0,11,12,20,22,26,29,33,38,40,46,45,51,55,63,61,70,73,82,83,92,90,100,97,111,103,117,108,124,114,131,117,136,124,146,129,152,136,160,143,169,149,176,158,187,165,195
34,0,0,10,11,16,19,25,30,30,37,36,44,45,54,50,60,60,71,68,79,75,87,82,94,89,101,100,114,107,122,118,134,123,140,136,153,141,160,145,166,159,180,168,189,174,195,177,200
35,0,0,5,6,16,17,26,28,34,38,42,49,46,53,51,60,56,65,62,73,66,79,72,87,81,96,88,103,94,109,99,115,105,122,109,127,114,133,121,143,130,154,136,163,141,170,150,179
36,0,0,5,6,10,14,18,23,26,32,34,41,39,48,47,56,54,66,61,75,68,82,74,88,76,91,82,97,89,106,93,111,99,118,106,125,112,133,118,139,126,148,136,159,147,170,152,176
37,1,1,9,9,15,17,21,24,31,34,36,42,43,49,46,52,49,56,58,66,63,72,66,76,73,85,79,92,89,103,95,109,101,116,106,122,118,135,128,146,135,154,142,162,147,170,160,183
38,0,0,9,9,18,19,23,24,28,32,37,41,46,53,55,63,62,72,65,76,78,89,84,96,92,105,98,112,106,120,113,128,115,132,122,141,132,152,137,160,140,163,142,167,148,176,155,183
39,0,0,2,2,4,5,10,13,17,20,25,30,40,45,47,53,54,60,58,66,66,75,76,85,80,90,87,98,92,105,98,111,102,115,110,125,117,132,126,143,136,153,139,157,146,167,153,177
40,0,0,9,10,18,20,22,25,28,34,33,40,38,46,43,51,47,56,50,60,57,69,64,79,73,89,81,98,92,110,101,120,114,133,115,136,122,144,129,151,136,158,142,164,151,173,163,185
41,0,0,6,7,9,11,17,20,26,29,30,33,37,41,40,45,49,55,59,66,65,72,70,78,78,88,86,97,93,105,97,110,100,113,105,119,113,128,117,132,125,141,131,147,136,152,140,157
42,0,0,4,4,7,8,15,17,22,24,30,33,37,41,47,54,55,62,59,67,66,75,69,79,74,85,81,93,85,99,89,104,94,109,102,118,109,126,112,130,121,140,133,153,137,158,145,168
43,0,0,5,5,11,12,13,14,18,20,26,29,37,41,48,52,56,61,61,68,70,79,76,85,83,95,92,106,100,119,106,126,112,134,121,145,127,152,131,159,136,165,143,177,150,185,158,193
44,0,0,8,8,13,17,20,26,28,35,37,44,45,52,49,56,52,60,62,72,71,82,77,89,85,97,91,104,97,112,106,124,111,129,116,134,120,139,130,150,134,156,140,162,149,171,154,178
45,0,0,5,6,17,19,27,30,31,34,35,39,43,48,54,59,62,67,71,78,75,85,82,92,89,99,92,103,97,108,102,115,110,124,124,139,134,151,137,154,148,165,157,174,161,179,164,182
