상호명,소재지,1등 당첨 회차,1등 횟수,2등 당첨 회차,2등 횟수,LATITUDE,LONGITUDE
오천억복권방,광주 서구 상무대로 1087,441  548  604  877  878  935  1015  1034  1102  1104  1128  1130  1147,15,296  330  389  452  550  572  580  610  652  674  697  707  726  788  801  804  842  845  874  910  923  971  985  1002  1020  1027  1028  1067  1069  1091  1094  1096  1105  1108  1111  1115  1116  1134  1135  1143  1147,43,35.1529728,126.8807213
돈벼락맞는곳,부산 동구 조방로49번길 18-1,467  545  634  779  844  855  971  1028  1049  1057  1102  1136,13,274  291  302  353  397  404  448  458  487  491  522  528  553  590  594  606  646  655  683  690  691  700  701  705  715  722  728  741  748  751  755  770  774  790  814  843  845  846  848  850  868  869  880  885  888  904  921  922  925  927  934  950  953  975  984  997  1004  1013  1026  1033  1037  1044  1053  1081  1082  1092  1104  1105  1112  1128  1134  1146  1147,75,35.1391521,129.0599301
영화유통(1등복권방),울산 남구 신정로 19 삼성아파트 상가 204-101,343  485  487  522  541  705  797  1050  1054  1060  1065  1102  1144,13,342  381  401  436  448  479  524  530  534  549  555  556  561  568  573  588  594  647  656  663  707  710  712  713  719  747  751  768  770  774  847  862  868  874  892  895  907  928  974  993  1001  1015  1021  1042  1057  1068  1074  1092  1093  1095  1104  1106  1112  1119  1120  1122  1138,61,35.53406,129.3220713
오케이상사,서울 서초구 신반포로 176 센트럴시티내100호매점,293  499  799  825  869  893  908  990  1020  1050  1067  1110  1136,13,337  397  470  513  516  518  569  599  600  608  695  701  702  704  758  759  778  788  790  796  803  816  818  844  849  862  863  864  878  888  910  927  935  944  977  980  998  1014  1015  1017  1019  1039  1045  1054  1071  1073  1077  1082  1089  1098  1100  1105  1113  1131  1133  1134  1135  1148,61,37.5044868,127.0044952
복권백화점,경기 파주시 평화로 70,477  533  707  712  739  740  924  1022  1042  1050  1079  1080  1118,13,287  292  323  326  333  379  408  564  565  628  652  660  674  676  728  794  805  806  815  852  877  878  887  918  924  935  952  976  978  987  1002  1020  1038  1049  1075  1091  1093  1100  1101  1110  1135  1142  1143  1146,45,37.7636092,126.7699254
알리바이(나주점),전남 나주시 나주로 142 알리바이,320  415  720  724  748  855  885  900  950  1039  1138  1139,13,355  438  480  586  592  643  656  702  705  819  826  828  836  904  905  912  930  950  968  972  985  987  992  997  1000  1023  1027  1057  1059  1087  1103  1104  1121  1127  1133  1139  1140,39,35.0313442,126.7171672
버스판매소,서울 영등포구 영중로 2 1층(영등포동3가),292  371  457  478  524  608  652  659  738  921  932  947  954,13,361  468  486  509  527  545  575  579  620  621  647  660  664  688  709  713  758  778  782  795  806  825  853  872  958  966,27,37.5182625,126.9078988
행운복권방,경기 포천시 솔모루로 86-1,290  328  523  527  540  634  663  694  736  924  1006  1019,12,267  290  475  500  543  555  570  603  619  634  673  676  678  706  723  725  727  740  741  744  762  789  838  856  863  864  866  871  895  920  932  952  1012  1025  1071  1094  1096,37,37.8288306,127.1475221
썬마트,충북 청주시 흥덕구 진재로23번길 25,363  594  661  665  726  850  892  896  947  999  1055  1140,12,459  676  735  753  778  802  809  900  922  927  932  948  953  958  962  972  978  996  997  1004  1010  1015  1021  1057  1085  1087  1113  1126  1145,30,36.6326109,127.4281126
대박천하마트,인천 부평구 굴포로 48,569  723  728  802  844  880  958  1057  1115  1122  1125,11,445  546  625  636  689  726  757  779  786  787  800  808  822  828  830  831  841  870  893  900  905  907  923  929  932  946  994  996  1009  1015  1025  1026  1028  1035  1041  1057  1059  1064  1071  1072  1075  1094  1100  1104  1117  1124  1127  1130  1132  1133  1142  1143,66,37.5115851,126.7263665
복권명당(서부점),대구 달서구 월배로 452,319  415  432  682  779  827  893  941  952  1090,11,294  321  329  357  359  369  394  425  436  454  463  490  501  511  549  572  591  623  638  640  641  652  656  719  739  757  766  771  785  786  791  796  801  808  821  824  857  876  879  884  900  922  927  935  947  950  958  959  970  981  1002  1005  1020  1025  1037  1039  1042  1050  1073  1090  1102  1127,63,35.8336208,128.5548528
알리바이,광주 광산구 수등로 253 1층 알리바이,337  370  387  408  870  911  1039  1057  1073  1084  1096,11,366  425  431  449  452  457  495  521  526  532  545  568  569  572  629  671  692  717  751  769  774  795  815  836  840  841  864  868  888  895  896  917  925  943  957  962  974  977  982  995  1015  1028  1068  1097  1101  1103  1114  1115  1117  1141  1143,55,35.185396,126.8366522
북마산복권전문점,경남 창원시 마산합포구 북성로 98,274  312  596  772  785  800  832  848  874  1105  1146,11,285  370  385  450  466  468  501  507  526  528  558  564  571  582  619  631  643  693  698  712  748  762  782  785  793  795  814  816  836  846  865  890  892  901  929  933  958  1002  1044  1074  1078  1092  1114,44,35.2159627,128.5707781
묵동식품,서울 중랑구 동일로 919,333  339  392  434  508  731  742  868  946  1043  1095,11,342  367  487  496  513  522  552  566  590  634  642  649  654  738  743  745  749  757  773  778  808  828  872  875  909  918  929  950  955  963  967  985  1023  1048  1068  1113  1121  1141  1148,39,37.6124628,127.0770648
라이프마트,인천 중구 연안부두로53번길 36 5호,424  604  622  624  669  772  864  868  876  1039  1050,11,388  492  523  588  636  666  669  711  745  782  796  803  898  945  956  958  960  964  967  985  1012  1024  1054  1055  1066  1069  1077  1086  1109  1114  1122  1123  1144,36,37.4523713,126.6040451
종합가판점,서울 동대문구 왕산로40길 6 건물 앞쪽 가판점 청량리역 5번출구 앞쪽,334  512  541  589  646  705  870  1019  1071  1133,10,331  372  385  395  465  561  569  577  596  598  609  611  642  652  668  698  706  720  722  741  743  757  758  779  788  792  794  796  805  808  809  816  822  831  845  850  853  855  860  870  872  887  892  896  897  914  915  919  922  927  937  939  945  959  972  991  995  997  1021  1027  1049  1050  1085  1100  1102  1131  1132  1135  1143  1148  1149,75,37.5796563,127.0448766
천하명당복권방,경기 수원시 팔달구 매산로 2,402  408  461  543  668  724  884  1072  1088  1107,10,405  411  423  431  487  544  547  565  598  604  630  634  643  647  668  681  704  732  747  748  765  782  825  838  840  846  851  852  857  882  932  934  974  977  990  1002  1017  1027  1028  1032  1051  1057  1059  1063  1071  1076  1084  1091  1094  1105  1108  1116  1120  1134  1148,60,37.2671136,127.005113
올인(allin),경기 화성시 3.1만세로 1147,327  480  516  558  568  595  646  678  938  1119,10,294  298  306  358  417  427  432  465  493  516  520  545  554  559  574  582  584  600  606  624  639  648  654  655  667  669  695  714  739  750  756  782  796  800  806  808  814  823  838  858  862  938  939  949  959  975  1000  1009  1017  1031  1035  1049  1054  1083  1084  1087  1119  1120,59,37.1352981,126.9106304
노다지복권방,경기 용인시 처인구 금령로 130,468  508  531  555  613  755  938  972  1019  1121,10,287  317  352  415  456  480  495  509  567  586  587  609  641  644  650  667  672  684  713  733  788  816  821  825  843  846  849  864  871  907  920  956  981  1003  1016  1062  1064  1072  1096  1103  1109  1114,43,37.2350983,127.2105258
노다지복권방,인천 미추홀구 한나루로 400 외7필지125호,545  681  867  884  945  963  1018  1051  1058,10,320  576  676  706  745  780  802  818  848  866  873  887  905  952  971  999  1017  1040  1043  1048  1068  1075  1077  1081  1118  1122  1143  1148,29,37.4433889,126.6649829
현대장미슈퍼,전북 익산시 동서로61길 41 어양동 현대A 상가동 108호,683  903  951  1029  1039  1077  1080  1101  1103  1108,10,278  346  416  485  519  649  765  820  899  926  973  979  1000  1012  1053  1059  1060  1077  1085  1108  1114  1125  1136  1141  1147,27,35.9550997,126.9803147
행운복권방 보생당건강원,전북 익산시 무왕로 1268,303  332  478  662  716  897  951  970  1050  1086,10,360  438  500  689  699  757  807  865  910  929  956  963  975  986  1044  1058  1094  1099  1104  1109  1117  1121  1148,23,35.9603145,126.9972599
갈렙분식한식,서울 중랑구 용마산로115길 92,387  419  687  827  836  1014,10,431  432  654  703  785  803  836  861  936  968  997  1008  1015  1061  1064  1071  1106  1120  1145,20,37.5982389,127.0953091
월드24시,서울 은평구 통일로 855-15,313  416  539  555  561  722  752  881  1098,9,283  288  322  359  379  459  570  575  581  592  612  625  663  671  675  697  702  731  732  762  766  768  773  781  800  822  854  868  883  884  892  893  908  918  927  930  944  982  1024  1046  1055  1069  1084  1085  1087  1088  1090  1092  1100  1107  1118  1129,53,37.6192218,126.9198046
복권전문점,인천 부평구 원적로 437,401  455  613  644  699  777  855  1030  1113,9,277  278  291  358  478  489  500  508  515  516  533  562  583  595  628  668  722  735  743  778  831  888  896  905  907  912  927  929  944  960  962  972  988  1020  1065  1101  1109  1129  1139  1141  1148,45,37.5038431,126.7151309
영광정보통신,서울 성북구 화랑로 92 1층 우측1호,279  396  488  494  553  636  845  875  1073,9,311  335  337  386  394  406  423  430  467  471  473  474  517  533  625  642  643  669  693  705  719  729  749  754  781  788  792  793  796  808  825  832  835  872  878  916  945  1068  1080  1103  1107  1116  1149,45,37.602688,127.0425295
또또복권방,전북 익산시 고봉로32길 3,374  381  413  708  769  858  872  906  956,9,400  412  432  443  463  520  521  559  584  619  749  768  808  817  827  828  839  860  877  887  892  906  914  937  948  967  984  1022  1024  1035  1048  1051  1052  1057  1058  1072  1076  1140  1141  1144,40,35.9598303,126.9716893
행복충전소,경기 평택시 탄현로 332-2,532  565  636  684  697  719  768  869  1027,9,283  321  356  424  541  549  586  590  595  623  702  727  732  800  813  832  882  959  972  987  991  1006  1030  1050  1053  1055  1061  1065  1091  1111  1129  1137  1141  1146  1149,40,37.08181709999999,127.0563993
복권나라,서울 관악구 남부순환로 1739-9,378  690  701  858  902  939  971  997  1070,9,271  334  455  485  494  498  563  575  660  703  745  774  811  836  846  863  908  919  943  952  957  976  992  998  999  1009  1018  1029  1031  1032  1055  1057  1078  1080  1083,35,37.4827908,126.9434942
명당골복권방,경기 수원시 권선구 동수원로242번길 15 104호,372  379  625  643  825  923  1072  1108,9,355  363  368  446  513  536  553  556  620  758  773  806  883  917  941  949  968  991  1008  1011  1043  1066  1083  1114  1122  1125  1147  1149,28,37.2511014,127.0354788
한꿈복권방,울산 중구 번영로 586,372  553  757  839  991  1010  1041  1094  1143,9,287  295  396  477  497  500  515  539  598  630  636  682  724  752  837  851  863  918  1016  1095  1096  1097  1116,23,35.5687699,129.3458701
김포로또,경기 김포시 돌문로 48 한솔프라자101,433  514  541  636  682  749  757  1030  1046,9,337  512  805  873  915  981  1021  1026  1124  1127  1145,13,37.6194158,126.7180486
가판점(신문),서울 영등포구 양평로 50-2,389  493  506  540  567  718  802  875,8,271  296  331  337  539  543  572  580  598  613  618  619  660  665  692  726  733  734  747  750  762  784  786  788  831  873  903  924  943  946  957  990  997  1006  1049  1067  1068  1078  1091  1101  1106  1116  1120  1127  1128  1139,46,37.5345038,126.9008527
NG24,경북 칠곡군 북중리3길 59,383  410  546  615  637  838  1038  1055,8,316  322  332  355  455  481  548  551  589  595  612  620  625  628  645  681  692  695  708  724  733  752  755  759  771  783  788  804  815  819  821  825  843  891  956  973  1036  1051  1080  1093  1122  1128  1131  1137,45,36.079813,128.4118252
천하명당복권,대구 북구 칠곡중앙대로 545,326  445  570  587  841  1090  1107  1119,8,283  319  360  417  436  454  459  472  497  526  564  630  641  710  722  747  754  760  813  844  848  856  885  912  958  966  978  1008  1027  1033  1064  1075  1109  1111  1119  1124  1126  1132,42,35.9443045,128.5506277
로터리편의마트,경북 포항시 북구 서동로 85 육거리,271  378  428  510  664  939  1076  1112,8,273  300  349  357  391  416  422  434  452  556  564  583  617  638  656  661  727  728  738  744  751  761  834  858  933  946  952  969  1009  1054  1057  1059  1061  1064  1074  1099  1100,37,36.0399854,129.3678624
행복한사람들 (흥부네),경기 광주시 경충대로 763,525  634  709  854  1042  1043  1148,8,487  502  514  527  572  614  616  618  620  630  664  676  720  724  833  868  890  896  945  953  963  965  1001  1011  1026  1059  1075  1077  1080  1113  1122  1133  1147  1148,35,37.35559629999999,127.3254076
팡팡복권마트.잡화슈퍼,전북 전주시 덕진구 가리내로 26,307  522  583  734  780  812  1027  1087,8,308  310  352  362  370  393  406  530  531  534  595  666  684  688  752  797  839  870  884  900  931  938  1060  1061  1078  1079  1099  1124  1126  1135  1144,32,35.834376,127.1332613
노다지복권방,경기 시흥시 복지로 103-1 1층상가,333  362  410  605  927  1058  1087  1104,8,468  540  544  586  611  641  646  653  682  716  718  726  736  855  859  870  912  928  943  955  988  989  1009  1042  1075  1138,26,37.4482385,126.7920812
천하명당복권방,경남 거제시 옥포성안로 60,648  752  834  928  1005  1043  1110  1125,8,321  355  395  522  548  571  606  662  672  695  734  774  808  834  858  902  940  947  976  1000  1021  1030  1037  1081  1111,26,34.8916803,128.6948824
북문복권방,경기 수원시 장안구 정조로 927-1,631  782  820  841  922  1006  1055  1057,8,443  646  702  758  803  816  838  844  851  863  878  885  897  900  951  959  1007  1012  1034  1055  1056  1058  1067  1085  1132,25,37.2902917,127.0128139
대성기획,경기 용인시 기흥구 구성로 75-1,327  353  813  827  944  947  1128  1135,8,292  392  420  421  543  552  554  565  619  641  659  667  673  727  759  782  808  860  911  929  956  986  987  1008,24,37.2948895,127.1179009
25시슈퍼,경기 시흥시 함송로14번길 13-17 홍익프라자1층107호,335  428  545  655  841  925  1104  1142,8,395  526  548  556  649  656  719  750  807  876  887  929  942  951  985  997  1002  1031  1070  1104  1115,22,37.36246879999999,126.7299645
대박마트복권방,충남 아산시 음봉로 844 태화상가1층103호,363  381  479  612  800  912  1105  1118,8,458  491  546  562  742  808  812  880  887  985  1023  1091  1120  1143,14,36.8265168,127.0992841
황실복권방,충남 천안시 동남구 충절로 799,789  901  992  1101,8,810  839  863  949  1139  1142,6,36.7692622,127.2006507
중앙로또,경북 칠곡군 북삼로 41 복권판매점,1042  1116,8,318  992  1002  1129,4,36.07145,128.342782
세방매점,경북 경주시 산업로 4447 (용강동),407  573  590  648  842  921  936,7,297  318  325  353  386  405  444  475  491  531  554  585  606  623  625  633  653  656  658  674  676  695  700  713  726  761  770  780  825  834  845  849  869  876  886  893  898  904  923  927  941  944  948  954  956  983  998  1003  1008  1023  1024  1032  1038  1049,63,35.87175,129.2294234
셀프카메라,부산 부산진구 가야대로443번길 30,326  429  536  729  743  955  1118,7,277  288  304  308  331  338  358  362  396  404  409  425  427  444  483  496  509  523  552  573  590  597  649  652  678  684  708  740  743  751  752  759  820  826  864  872  874  900  903  916  937  970  971  991  1001  1011  1015  1050  1051  1080  1109  1131  1144,54,35.1544309,129.0216539
토큰판매소,서울 송파구 바람드리길 62,546  586  707  811  859  898  1144,7,338  386  453  454  459  496  501  528  538  567  611  641  642  689  722  755  765  771  772  775  779  798  800  808  812  853  854  863  870  872  876  885  886  903  929  931  990  1017  1054  1057  1061  1066  1079  1104  1116  1122  1144,48,37.5366709,127.122407
다니엘사,경기 안산시 단원구 원선1로 38 101호,299  362  410  649  872  889  1075,7,305  306  326  327  364  379  395  418  431  481  511  529  536  547  582  586  602  653  675  686  737  770  845  862  875  880  881  889  900  941  946  974  982  1008  1015  1043  1055  1057  1067  1076  1080  1092  1098  1111  1132  1133,47,37.3260854,126.8041892
로또명당가두판매점,경기 안양시 동안구 경수대로 848-2,466  479  574  735  878  1035  1065,7,335  338  342  355  395  405  409  439  474  490  498  504  511  541  588  619  621  665  697  738  752  757  768  771  781  807  812  820  824  881  934  951  960  997  1028  1041  1043  1071  1149,41,37.3930266,126.9431512
로또복권두정점,충남 천안시 서북구 두정로 251 대원빌딩104호,462  516  525  665  720  1085  1100,7,282  318  340  421  456  459  471  565  645  656  669  688  702  708  730  735  745  747  772  784  804  816  834  852  906  952  976  977  989  996  1028  1053  1111  1119  1139,36,36.8335243,127.1449992
천하명당복권방,충남 홍성군 조양로 180,561  597  598  612  917  1004  1140,7,325  338  379  398  438  455  462  509  525  529  573  593  637  664  708  716  740  785  824  874  885  960  968  979  989  996  997  1060  1083  1086  1088  1110  1121  1142,35,36.6007293,126.6695147
보람복권방,울산 남구 화합로194번길 18-1 1층,315  579  584  773  1099  1109  1119,7,292  333  420  478  500  534  536  549  561  596  611  646  727  742  752  772  786  812  826  842  904  914  976  1005  1019  1027  1037  1083  1124  1130  1143  1146,33,35.5417665,129.34164
종합복권슈퍼,경기 시흥시 마유로 336 정일빌딩104,281  759  780  805  1038  1057  1104,7,301  425  484  499  539  590  597  637  680  683  693  755  885  911  924  929  932  950  1009  1025  1030  1034  1038  1041  1054  1057  1067  1082  1103  1117  1123  1132,33,37.41745700000001,126.7941106
흥건슈퍼,전북 전주시 완산구 거마평로 25 흥건슈퍼,321  565  629  898  1062  1092  1120,7,326  351  504  557  586  601  643  714  715  769  772  784  786  822  860  948  982  997  1012  1028  1029  1030  1039  1052  1069  1079  1100  1102  1109  1135  1140  1149,32,35.7945823,127.1167007
서재강변로또,대구 달성군 서재로 172,280  483  579  728  861  888  962,7,351  381  393  471  607  639  781  818  828  910  913  922  925  926  942  991  1000  1004  1009  1015  1017  1042  1057  1079  1083  1092  1099,30,35.878695,128.4974658
평안당,서울 종로구 종로 219,352  493  709  743  767  911  948,7,466  583  657  685  724  726  744  746  785  802  850  896  907  920  945  955  961  999  1012  1015  1024  1041  1043  1057  1076  1099  1114  1115  1127,30,37.5712208,127.0022006
메트로센터점,대구 중구 달구벌대로 지하 2100 메트로센터C412호,599  625  796  804  1093  1099  1128,7,312  390  438  468  528  561  680  799  814  838  839  896  945  951  952  957  960  990  1017  1019  1027  1039  1046  1049  1058  1068  1105  1130  1148,29,35.8655054,128.5934154
복권명당,충남 공주시 번영1로 41,270  500  552  742  825  1012  1044,7,456  508  572  609  615  639  644  650  676  691  717  737  757  764  766  800  814  861  966  1023  1057  1077  1124  1137  1141  1143,29,36.4718396,127.1331369
주택복권방,경기 용인시 수지구 풍덕천로 144-1 103호,606  648  687  763  1069  1086  1106,7,302  368  371  382  466  593  615  717  790  845  879  895  999  1033  1034  1041  1057  1063  1069  1076  1078  1079  1117  1119  1134  1144  1145,29,37.3238922,127.0974712
왕대박복권방,경북 문경시 중앙로 15,425  561  621  640  881  949  1072,7,313  343  410  464  481  634  645  675  717  748  797  892  912  935  949  973  1032  1035  1049  1062  1071  1076  1080  1093  1123  1129  1143,28,36.5881199,128.1929341
열두보석복권방,경기 용인시 기흥구 구갈로 74 구갈스포츠센터106호,543  548  735  807  920  1024  1028,7,411  456  541  564  645  722  765  767  798  842  860  906  909  916  933  939  952  1002  1024  1029  1044  1087  1106  1109,26,37.2811423,127.1118247
소리창고,서울 강서구 강서로 306,328  367  370  784  816  824  1040,7,301  354  370  434  463  496  537  582  649  674  675  738  751  799  883  887  890  893  939  953  993  1035  1057  1138,25,37.5528808,126.8367749
복권방,부산 사하구 장림번영로 25,409  483  823  845  931  1068  1084,7,356  409  427  524  543  596  698  714  715  823  840  882  918  943  953  956  1017  1061  1075  1088  1117  1131  1136,24,35.0809895,128.9682012
원스탑,서울 송파구 백제고분로7길 39,290  503  628  726  830  974  1059,7,403  525  576  590  600  669  731  745  750  773  815  823  837  859  876  878  896  941  962  1088  1148,21,37.511059,127.0833559
대광복권방,전남 화순군 칠충로 55 대광그린상가동 1층109호,643  690  725  781  876  948  1140,7,368  746  818  833  851  884  912  936  951  964  1028  1030  1038  1048  1079  1089  1091  1100  1102  1134,20,35.0554919,126.9771
서울로또방,충북 옥천군 삼금로 8,435  700  902  942  1006  1109,7,276  440  449  457  549  597  622  830  850  853  908  928  929  1034  1037  1039  1057  1111  1143  1144,20,36.2994389,127.5666978
G마트,서울 영등포구 디지털로 387,401  478  651  1004  1021  1107  1133,7,278  631  643  671  831  892  897  908  956  961  1007  1021  1054  1061  1068  1131  1138,18,37.4916444,126.9021369
공원슈퍼,경기 수원시 장안구 팔달로 255 1층(영화동),350  487  608  876  986  993  1080,7,569  578  586  628  630  662  686  761  787  878  918  980  997  1029  1038  1042  1057  1096,18,37.2890541,127.013318
프로토베팅샵,부산 중구 국제시장2길 5 4호,495  536  653  824  986  1121  1141,7,347  422  558  582  620  684  707  724  726  799  861  926  933  967  995  1064  1089,18,35.0999606,129.0283919
데이앤나잇,서울 성북구 종암로 132 종암우림카이저팰리스 1층 101호,510  817  1063,7,345  466  522  609  624  827  901  1002  1009  1041  1045  1049  1051  1055  1086  1089  1122,17,37.6019481,127.0334909
이마트24 순천산단점,전남 순천시 산단1길 6,931  939  984  995  1092  1098  1145,7,862  908  998  999  1048  1052  1055  1084  1105  1109  1110  1117  1121  1127  1144  1146,17,34.9879339,127.508331
지원물산,서울 노원구 공릉로 108,276  411  424  545  841  1037  1082,7,272  304  442  550  552  561  588  619  694  902  956  974  1018  1032  1048  1050  1051,17,37.6198412,127.0781195
대박복권방,경기 연천군 온골로 57-1,315  332  483  825  890  905  1122,7,325  343  398  452  466  497  528  551  724  741  761  800  851  1031  1108,15,38.0260301,127.067692
